EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
870755753,AMERICAN FEDERATION OF LABOR AND CONGRESS OF INDUSTRIAL ORGS,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
870756003,I B E W RETIRED MEMBERS CLUB 640,T4,Independent,C1000,ProductDev,Association,1,0,N,5000,1
870757150,ROCKY MOUNTAIN ROLLERGIRLS LLC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,132408,1
870758123,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870758730,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,71572,0
870759204,FUTURE FARMERS OF AMERICA STATE ASSOCIATIONS & LOCAL CHAPTER,T3,Independent,C2000,Preservation,Association,1,0,N,5000,0
870759540,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870760714,NATIONAL AUXILIARY OF THE SONS OF UNION VETERANS OF CIVIL WAR,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
870761984,DEPARTMENT OF NEW MEXICO VETERANS OF FOREIGN WARS OF THE US AUXILIAR,T19,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,0
870762596,AMERICAN VOLKSSPORT ASSOCIATION INC,T3,CompanySponsored,C2000,Preservation,Trust,1,1-9999,N,5000,0
870763085,POWDER BASIN WATERSHED COUNCIL,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,72516,0
870764478,FRIENDS OF NORTHWEST CLASSEN HIGH SCHOOL FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,441819,1
870766857,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
870767708,COLORADO ARABIAN BREEDERS ALLIANCE,T5,Independent,C2000,ProductDev,Trust,1,0,N,5000,0
870770491,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870771098,ISAAC INNOVATIVE SPACE FOR ASIAN AMERICAN CHRISTIANITY,T3,Independent,C7000,Preservation,Trust,1,25000-99999,N,40050,1
870771329,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870772268,BACK COUNTRY HORSEMEN OF AMERICA,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
870774187,CALIFORNIA GARDEN CLUBS INC,T3,CompanySponsored,C1200,CommunityServ,Trust,1,0,N,5000,0
870776012,PARENTS FAMILIES AND FRIENDS OF LESBIANS AND GAYS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
870776228,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870776795,SACRAMENTO LIONS RUGBY FOOTBALL CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
870777592,ART IN UNCOMMON PLACES,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
870780844,CALIFORNIA GARDEN CLUBS INC,T3,CompanySponsored,C1200,CommunityServ,Trust,1,0,N,5000,0
870781368,KEEP UP THE FAITH DONT GIVE UP THE HOPE 5 FOLD INTERNATIONAL MINISTRY,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
870783451,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
870797146,JOY STREET MINISTRIES INC,T3,Independent,C7000,Preservation,Trust,1,100000-499999,N,171685,1
870797436,LITTLE CEDARS PTA,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,54429,0
870798952,UTAH COUNTY BEEKEEPERS ASSOCIATION,T5,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
870799132,AKITA ADVOCATES RELOCATION TEAM ARIZONA,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
870799138,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
870799983,ARIZONA POODLE RESCUE INC,T3,Independent,C4000,Preservation,Trust,1,100000-499999,N,5000,1
870800880,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
870803453,VETERANS AFFILIATED COUNCIL OF SACRAMENTO CA AND VICINITY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
870803968,TENNESSEE CHINESE CHAMBER OF COMMERCE,T6,Independent,C3000,ProductDev,Trust,1,0,N,5000,1
870805338,DEPARTMENT OF OREGON LADIES AUXILIARY TO THE VFW OF THE U S,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
870809205,CALIFORNIA GARDEN CLUBS INC,T3,CompanySponsored,C1200,CommunityServ,Trust,1,0,N,5000,0
870809872,MAASAI WOMENS EDUCATION AND EMPOWER MENT PROGRAM,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
870811097,DEPT OF GEORGIA LADIES AUXILIARY TO THE VFW OF THE UNITED STATES,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
870813060,KAUAI COMMUNITY HEALTH ALLIANCE,T3,Independent,C1000,Heathcare,Trust,1,1M-5M,N,273002,1
870813545,FOUNDATION FOR THE UNDERSTANDING OF TECHNOLOGY USING ROBOTICS IN EDUCA,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
876000059,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
876113556,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
876118302,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
876123186,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,23371,1
876123274,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
876123281,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
876123501,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
876123535,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
876123599,UNITED MINE WORKERS OF AMERICA- INTERNATIONAL,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
876123846,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
876123948,AMERICAN LEGION AUXILIARY LOGAN UNIT 7,T19,Independent,C1000,Preservation,Association,1,0,N,5000,1
876125408,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
876125711,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN INC,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
876127463,CHI EPSILON,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
876128566,DISABLED AMERICAN VETERANS,T4,CompanySponsored,C3000,Preservation,Association,1,0,N,5000,0
876128696,NATIONAL ASSOCIATION OF LETTER CARRIERS,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
876129894,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
876129921,AMERICAN LEGION POST 0054 GRAND COUNTY,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,1
876205567,IATSE LOCAL 99 HEALTH TRUST,T9,Independent,C1000,ProductDev,Co-operative,1,1M-5M,N,1303970,1
876223323,JARED PRESCOTT MASCARENE ISLANDS CHARITABLE TRUST,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
876224253,THE ENDOWMENT FUND FOR THE VAL A BROWING TECHNOLOGY LEARNING,T3,Independent,C1200,Preservation,Co-operative,1,100000-499999,N,1220245,0
876272180,JAMEY SCHWARTZ MEMORIAL CHARITABLE TR,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880025643,AMERICAN FEDERATION OF LABOR & CONGRESS OF INDUSTRIAL ORGS,T5,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,790527,0
880029258,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,1M-5M,N,4564513,1
880057132,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION,T5,CompanySponsored,C3000,ProductDev,Association,1,1M-5M,N,10089113,1
880095071,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880103056,INDEPENDENT ORDER OF ODD FELLOWS,T8,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,210770,1
880103973,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,100000-499999,N,1331290,0
880109088,GRAND COMMANDERY KNIGHTS TEMPLAR OF NEVADA,T10,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
880140826,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880144252,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
880150179,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,100000-499999,N,46358,0
880152162,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,264177,0
880168259,OLD RIVER WATER CO,T12,Independent,C1000,ProductDev,Trust,1,25000-99999,N,198214,1
880172551,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,25000-99999,N,18533,0
880181489,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
880191079,DISABLED AMERICAN VETERANS,T4,CompanySponsored,C3000,Preservation,Association,1,100000-499999,N,186059,0
880193249,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
880204809,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
880206284,NEVADA SENIOR SERVICES INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,4150094,0
880211613,ROTARY INTERNATIONAL,T4,CompanySponsored,C3000,ProductDev,Association,1,25000-99999,N,19982,0
880217560,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
880222855,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880232797,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880239789,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
880243436,SIERRA NEVADA CLOCK CHAPTER 65,T7,Independent,C1000,ProductDev,Association,1,0,N,5000,1
880254662,SOCIETY OF WOMEN ENGINEERS,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
880258630,NATIONAL PONY EXPRESS ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880262177,CHILDRENS OUTREACH MINISTRIES,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,6283,0
880266084,LANDER COUNTY HISTORICAL SOCIETY,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,107163,1
880268803,HABITAT FOR HUMANITY INTERNATIONAL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,1M-5M,N,4487080,0
880272869,HORIZON MISSIONS GROUP,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880273379,INCLINE VILLAGE-CRYSTAL BAY VISITORS AND CONVENTION BUREAU,T6,Independent,C1000,ProductDev,Trust,1,1M-5M,N,640721,0
880276310,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880278112,PERFORMING ARTS SOCIETY OF NEVADA INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880279869,WILDLIFE AND HABITAT IMPROVEMENT OF NEVADA WHIN,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880286957,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880288183,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880289328,THE UNITED STATES PONY CLUBS INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
880290683,SAFARI CLUB INTERNATIONAL FOUNDATION,T3,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,109661,0
880298779,SOUTHERN NEVADA CULINARY AND BARTENDERS TRAINING FUND A TRUST,T3,Independent,C2000,Preservation,Co-operative,1,5M-10M,N,7527463,1
880318089,SIERRA-NEVADA CHRISTIAN MUSIC ASSOCIATION INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,78571,0
880321147,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
880323877,REBUILDING TOGETHER SOUTHERN NEVADA,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,415765,0
880326370,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880330270,NEVADA BUSINESS OPPORTUNITY FUND,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,413557,0
880330332,WINNEMUCCA MINISTERIAL ASSOCIATION INC,T3,Independent,C7000,Preservation,Trust,1,100000-499999,N,164678,1
880338222,NATIONAL CHARITY LEAGUE INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,138094,0
880339753,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880344147,CITIZENS POLICE ACADEMY ALUMNI NORTH,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880344251,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
880344311,WEST SHIELD LTD,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
880346629,MUDDY RIVER REGIONAL ENVIRONMENTAL IMPACT ALLEVIATION COMMITTEE,T3,Independent,C2000,Preservation,Trust,1,1-9999,N,5000,1
880358778,LADIES ADVOCATING CHRISTIAN ENTERTAINMENT,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880374535,INTERNATIONAL ASSOCIATION OF JEWISH GENEALOGICAL SOCIETIES INC,T3,CompanySponsored,C2700,Preservation,Trust,1,0,N,5000,1
880382922,DEPARTMENT OF NEVADA VETERANS OF FOREIGN WARS OF THE U S INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
880387136,UNIVERSITY OF NEVADA SCHOOL OF,T3,Independent,C1000,Preservation,Trust,1,10M-50M,N,5000,0
880387979,LITTLE LEAGUE BASEBALL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
880388487,PARTNERS IN CONSERVATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,85439,1
880392243,FAMILY FIRST,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,629412,0
880393935,EXHIBITOR APPOINTED CONTRACTOR ASSOCIATION,T6,Independent,C2000,ProductDev,Trust,1,100000-499999,N,28109,1
880394656,GLENBROOK COUNTRY CLUB,T7,Independent,C1000,ProductDev,Trust,1,25000-99999,N,5747599,1
880397576,LAS VEGAS SUMMERLIN LIONS CHARITIES INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880397972,SIERRA NEVADA MONTESSORI SCHOOL,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,2452451,0
880404422,THE PUERTO RICAN ASSOCIATION OF LAS VEGAS,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
880405453,AMERICAN INSTITUTE OF GRAPHIC ARTS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
880405927,WASHOE BARTON MEDICAL CLINIC A NEVADA NONPROFIT CORPORATION,T3,Independent,C1000,Heathcare,Trust,1,50M+,N,59057574,1
880409133,TRAILBLAZERS MOTORCYCLE CLUB,T4,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
880410713,FERTILITY CARE CENTER OF RENO INC,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,13507,1
880414510,BONDAGE BREAKERS INTERNATIONAL INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880417942,UNITED STATES JU-JITSU FEDERATION,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,49163,1
880422801,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880426684,WYLIE ANIMAL RESCUE FOUNDATION,T3,Independent,C4000,Preservation,Trust,1,100000-499999,N,116755,1
880436469,NEVADA STATE LAW ENFORCEMENT OFFICERS ASSOCIATION,T5,Independent,C1000,ProductDev,Trust,1,100000-499999,N,60518,1
880444732,NORTHERN NEVADA YOUTH GOLF FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,372860,1
880446449,NATIONAL ASSOCIATION OF SCHOLARS,T3,CompanySponsored,C1000,CommunityServ,Trust,1,0,N,5000,1
880448355,SOUTHERN NEVADA EAA CHAPTER 1300 INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
880450596,ASSOCIATION FOR VASCULAR ACCESS,T6,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
880451057,EXPERTISE SCHOOL OF BEAUTY,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,1431134,1
880451518,SIERRA YOUTH FOOTBALL LEAGUE OF NORTHERN NEVADA INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,404972,1
880453670,RENO SILVER BLADES,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
880466911,LAS VEGAS OVEREATERS ANONYMOUS INTERGROUP,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880470215,YES,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
880471337,NORTHERN NEVADA HOME SCHOOLS INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
880472490,IMPERIAL ROYAL SOVERIGN COURT OF THE DESERT EMPIRE INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,36963,1
880472509,SIERRA NEVADA 20 30 CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
880477773,SOCIETY OF WOMEN ENGINEERS,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
880480062,THE HUMBOLDT FOUNDATION TRUST,T3,Independent,C1000,Preservation,Co-operative,1,100000-499999,N,1163984,1
880480845,LITTLE LUCYS CHILD CARE CENTER INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
880488780,IMMIGRANT WORKERS CITIZENSHIP PROJECT,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,28440,1
880491977,SPAY OUR STRAYS SOS,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
880493731,BACK COUNTRY HORSEMEN OF AMERICA,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
880501106,NORTHERN NEVADA ANTIQUE POWERCLUB EARLY DAY GAS ENGINE & TRACTOR ASS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
880503318,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
880505022,THE COMMUNITY CABINET,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,5000,0
880510741,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
880510752,CENTER FOR THE STUDY AND DEVELOPMENT OF CONSCIOUSNESS,T3,Independent,C2700,Preservation,Trust,1,0,N,5000,1
880511882,CHARGER BAND BOOSTERS,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
880518067,BINKLEY-STEELE-HAGAR CEMETERY TR FUND,T13,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
880518527,SHERWOOD CITIZENS POLICE ACADEMY ALUMNI ASSOCIATION,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
880519580,COLUMBIAN ASSOC OF DURANDO INC,T10,Independent,C1000,Preservation,Trust,1,0,N,5000,1
886003216,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
886004306,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
886004355,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,1M-5M,N,1044779,1
886004357,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
886004890,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN INC,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
886006890,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
886007261,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
886008758,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
886008780,VERNON ROBINS AMERICAN LEGION POST 5,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,0
886010228,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
886083429,BREE MEGAN SHADDRICK MEMORIAL TRUST,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900009070,BETHEL NO 48 OF BOISE IDAHO OF JOBS DAUGHTERS INTERNATIONAL,T3,Independent,C2000,Preservation,Association,1,0,N,5000,0
900034315,PHI KAPPA SIGMA FRATERNITY,T7,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
900037451,MUSIC TEACHERS NATIONAL ASSOCIATION INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900044504,NATIONAL FEDERATION OF MUSIC CLUBS,T3,CompanySponsored,C2000,CommunityServ,Association,1,0,N,5000,0
900047445,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900047450,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900047451,DEPARTMENT OF ALABAMA AUXILIARY TO THE VFW OF THE U S,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900047454,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900047976,AMERICAN SOCIETY OF ADDICTION MEDICINE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900047982,AMERICAN SOCIETY OF ADDICTION MEDICINE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900048781,INTERNATIONAL LIFE SERVICES INCORPORATED,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,1385973,1
900058921,BETTER WORLD FUND,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900059312,BETTER WORLD FUND,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900059314,BETTER WORLD FUND,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900069391,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900084400,THETA XI FRATERNITY,T7,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
900085610,SEOUL TEXAS,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,5000,1
900088994,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900088998,DEPARTMENT OF ALABAMA VETERANS OF FOREIGN WARS OF THE UNITED STATES,T19,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900090665,MARINE CORPS LEAGUE,T4,CompanySponsored,C3000,Preservation,Association,1,0,N,5000,0
900101213,KNOX ADOLESCENT PREGNANCY PREVENTION INITIATIVE,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
900102889,EDDIE HART ALL IN ONE FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900103313,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900103315,PHI DELTA ELSILON MEDICAL FRATERNITY INC,T7,Independent,C1000,ProductDev,Association,1,0,N,5000,1
900103319,VETERANS FOR PEACE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900103321,VETERANS FOR PEACE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900103322,VETERANS FOR PEACE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900104174,HOLIDAY RAMBLER RECREATIONAL,T7,CompanySponsored,C0,ProductDev,Trust,1,0,N,5000,1
900104408,INTEGRATED LEARNING INSTITUTE,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,31892,0
900105526,NEUROSPHERE ADAPTIVE LEARNING SYSTEMS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900105547,WISH FAMILY FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900108343,SLOW FOOD USA INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900109768,AMERICAN SOCIETY OF ADDICTION MEDICINE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900111065,HUTUL FOUNDATION CHARITABLE TRUST,T3,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
900112106,FLOWER MOUND HIGH SCHOOL GOLF BOOSTER CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
900113923,CALIFORNIA RETIRED TEACHER ASSOC DIV 79 MADERA SCHOLARSHIP FUND,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
900114114,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900114303,FULBRIGHT ASSOCIATION INC,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,1
900114309,FULBRIGHT ASSOCIATION INC,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,1
